id,sex,age_years,age_months,school,grade,visual_perception,cubes,lozenges,paragraph_completion,sentence_completion,word_meaning,speeded_addition,speeded_counting,speeded_discrimination,visual_perception_mnctr,vis_cat
241,Female,12,4,Grant-White,7th grade,3,7.5,2.125,6.3333333,6,4.7142857,4,5.4,4.1111111,-1.928888889,Low
242,Female,12,6,Grant-White,7th grade,5.3333333,5.25,1.125,5,5,3.5714286,4.1304348,4.6,4.9444444,0.404444411,Medium
243,Male,12,6,Grant-White,7th grade,5.6666667,5.25,1.125,3,5.75,3.4285714,2.5217391,4.55,4.8055556,0.737777811,High
244,Male,12,1,Grant-White,7th grade,3.5,5.5,1,3,3,1.1428571,2.826087,4.2,3.8055556,-1.428888889,Low
245,Female,12,9,Grant-White,7th grade,4.6666667,5,1.75,2.6666667,4.5,1.4285714,2.6521739,5,5.9444444,-0.262222189,Medium
246,Female,12,3,Grant-White,7th grade,6.5,6,3.125,4.6666667,4.25,1.5714286,3.5652174,5.2,6.7777778,1.571111111,High
247,Female,12,4,Grant-White,7th grade,5.3333333,6.5,1.25,3.6666667,5.75,3.2857143,2.6956522,4.15,3.9722222,0.404444411,Medium
248,Female,12,10,Grant-White,7th grade,4.6666667,6,1,2,2.5,1.4285714,2.6521739,3.85,4.4166667,-0.262222189,Medium
249,Male,12,5,Grant-White,7th grade,4,5,2.75,3.6666667,4.75,2.5714286,3.0869565,4.7,4.2777778,-0.928888889,Low
250,Female,11,11,Grant-White,7th grade,5.1666667,4.75,1.625,2.6666667,5.5,2.4285714,2.6521739,3.5,3.3333333,0.237777811,Medium
251,Female,12,8,Grant-White,7th grade,4.8333333,6.5,3.125,3.3333333,5.5,2.5714286,3.6956522,6.4,5.6111111,-0.095555589,Medium
252,Male,11,11,Grant-White,7th grade,4.8333333,7.5,1.875,2.3333333,4,1.7142857,2.7826087,3.7,4.5833333,-0.095555589,Medium
253,Male,14,1,Grant-White,7th grade,2.6666667,5.75,0.625,2.3333333,5,1.8571429,4.1304348,6.4,3.8055556,-2.262222189,Low
254,Female,12,4,Grant-White,7th grade,4.1666667,6.25,3.25,1.6666667,1.75,0.71428571,2,3.6,3.3611111,-0.762222189,Low
256,Male,13,2,Grant-White,7th grade,4.1666667,6.75,1.875,2,4,1.8571429,3.7391304,4.95,5.9444444,-0.762222189,Low
257,Female,12,3,Grant-White,7th grade,6.1666667,7.75,2,4.6666667,7,2.8571429,3.826087,5.7,6.1944444,1.237777811,High
258,Female,12,11,Grant-White,7th grade,5,6.5,2.375,2.3333333,5.25,2,3.8695652,6.05,6.1666667,0.071111111,Medium
259,Male,11,5,Grant-White,7th grade,4.8333333,6,1.25,3,5.25,2.4285714,4.3478261,6.05,5.7222222,-0.095555589,Medium
260,Female,12,4,Grant-White,7th grade,6.1666667,8.5,2.125,6,6,3.8571429,3.4782609,5.6,6.3611111,1.237777811,High
261,Female,12,0,Grant-White,7th grade,4.6666667,5,0.5,2.6666667,4.5,0.85714286,3.173913,4.2,4.4722222,-0.262222189,Medium
262,Male,13,11,Grant-White,7th grade,3.6666667,8.5,2.375,3.3333333,4.25,2.1428571,3.4782609,5.05,5.1388889,-1.262222189,Low
263,Female,12,4,Grant-White,7th grade,6.3333333,5.25,2.25,6,6.5,4.4285714,5.2173913,5.45,5.6944444,1.404444411,High
264,Male,12,9,Grant-White,7th grade,4.8333333,5.25,2.25,2.3333333,4,1,2.9130435,4.4,5,-0.095555589,Medium
265,Male,12,10,Grant-White,7th grade,4.1666667,6.25,3.75,3,4,2.2857143,4.6086957,6.35,4.8611111,-0.762222189,Low
266,Female,13,7,Grant-White,7th grade,4.6666667,6.75,1.625,1.6666667,1.5,0.57142857,4.3913043,5.3,4.7777778,-0.262222189,Medium
267,Male,13,2,Grant-White,7th grade,3.8333333,5,2.25,2,3,0.85714286,1.8695652,5,4.0277778,-1.095555589,Low
268,Female,14,0,Grant-White,7th grade,1.8333333,5,1.125,4.3333333,4,2.1428571,3.173913,3.65,3.6111111,-3.095555589,Low
269,Female,12,11,Grant-White,7th grade,7.5,9.25,3.625,3.3333333,4,2.2857143,3.173913,5.05,6.1111111,2.571111111,High
270,Female,13,0,Grant-White,7th grade,3.1666667,3.75,0.875,5,4.75,2.7142857,4.3913043,5.6,3.2222222,-1.762222189,Low
271,Female,12,8,Grant-White,7th grade,6.8333333,5.25,1.375,3,4,2,5.3913043,5.95,6.1111111,1.904444411,High
272,Male,12,3,Grant-White,7th grade,5.8333333,7.5,4.125,2.6666667,3.75,1.7142857,3.9130435,6.3,6.7222222,0.904444411,High
273,Female,12,0,Grant-White,7th grade,5.6666667,6,2,3,3.5,1.4285714,3.8695652,5.8,6.5555556,0.737777811,High
274,Male,13,2,Grant-White,7th grade,3.1666667,5.5,1.5,3.3333333,4,2.4285714,5.1304348,5.8,7,-1.762222189,Low
275,Male,12,7,Grant-White,7th grade,4.1666667,5.25,1.875,2.6666667,4.25,2.4285714,2.9565217,4.1,4.7222222,-0.762222189,Low
276,Male,11,4,Grant-White,7th grade,6,7,4.125,5,6,5.5714286,3.5217391,5.2,5.8333333,1.071111111,High
277,Female,14,0,Grant-White,7th grade,3.1666667,5.75,0.75,2.3333333,3.25,2.7142857,2.9565217,4.85,4.1388889,-1.762222189,Low
278,Female,12,9,Grant-White,7th grade,4.5,5.25,0.875,3,4.75,3.1428571,3.826087,5.45,5.3055556,-0.428888889,Medium
279,Female,12,5,Grant-White,7th grade,3.5,2.25,1.75,5,6.25,4.2857143,2.9565217,4.55,5.0277778,-1.428888889,Low
280,Male,12,9,Grant-White,7th grade,4.5,5.5,4,2.6666667,3.25,1.8571429,2.4347826,3.75,4.9166667,-0.428888889,Medium
281,Female,12,7,Grant-White,7th grade,4.3333333,5.5,1,1.6666667,2.75,1.5714286,3.3043478,5.7,4.3333333,-0.595555589,Medium
282,Male,14,2,Grant-White,8th grade,3.3333333,6.75,1.875,3,4.75,1.5714286,5.6521739,5.25,6.6944444,-1.595555589,Low
283,Female,13,1,Grant-White,8th grade,5.5,5.5,1.75,4.3333333,6.25,3.7142857,3.6521739,6.35,6.3888889,0.571111111,Medium
284,Female,12,11,Grant-White,8th grade,6.3333333,6.5,0.875,5.3333333,6.25,2.1428571,4.7391304,5.55,5.5555556,1.404444411,High
285,Female,13,2,Grant-White,8th grade,5.5,6.25,4.25,5,5.75,3,4.7391304,7.15,6.8333333,0.571111111,Medium
286,Male,13,6,Grant-White,8th grade,6,7.25,2,3,5.75,3.2857143,6.4782609,7.8,6.8611111,1.071111111,High
287,Male,13,9,Grant-White,8th grade,6.3333333,7.25,4.375,4.3333333,5.5,2.4285714,4.8695652,6.3,6.3055556,1.404444411,High
288,Female,13,2,Grant-White,8th grade,5.1666667,6.25,3.5,3.3333333,6.25,3.8571429,4.4782609,4.9,4.6666667,0.237777811,Medium
289,Female,13,1,Grant-White,8th grade,6,7,1.625,3.6666667,5.75,2.5714286,5.826087,5.1,6.2222222,1.071111111,High
290,Male,13,8,Grant-White,8th grade,5.1666667,6.5,3.625,3.6666667,6.5,1.7142857,3.6956522,4.95,5.25,0.237777811,Medium
291,Female,14,2,Grant-White,8th grade,4.6666667,6,0.75,2.6666667,4.25,2.1428571,4,4.75,5.9722222,-0.262222189,Medium
292,Male,13,8,Grant-White,8th grade,6.3333333,9.25,3.5,3.3333333,4.75,2.7142857,4.7826087,6.75,5.5277778,1.404444411,High
293,Male,13,6,Grant-White,8th grade,4.8333333,8.5,2.75,3.3333333,5,2.7142857,3.6521739,6.6,4.0833333,-0.095555589,Medium
294,Male,13,7,Grant-White,8th grade,5.8333333,6,1.875,4,5,3.2857143,4,6.25,6.4444444,0.904444411,High
295,Female,13,3,Grant-White,8th grade,5.8333333,6.25,3.125,3.6666667,6,2.7142857,5.7391304,5.9,5.1944444,0.904444411,High
296,Female,12,10,Grant-White,8th grade,3.8333333,5.25,0.375,3,5.25,1.7142857,5.7826087,5.55,6.5277778,-1.095555589,Low
297,Female,13,5,Grant-White,8th grade,5.1666667,7,3.125,4,5.75,2.1428571,6.0434783,5.5,5.5277778,0.237777811,Medium
298,Male,14,6,Grant-White,8th grade,8.5,6.5,4.25,6,6.5,5.4285714,5.7826087,8.05,6.9166667,3.571111111,High
299,Female,14,9,Grant-White,8th grade,5.5,7,2.25,5,5.75,4.2857143,4.173913,6.1,5.8888889,0.571111111,Medium
300,Female,15,11,Grant-White,8th grade,3.5,6.5,2.125,4,4,4.7142857,5.1304348,5.6,3.6666667,-1.428888889,Low
302,Female,13,9,Grant-White,8th grade,6.1666667,8,1.375,5.3333333,6.25,4.5714286,3.4782609,4.75,4.75,1.237777811,High
303,Male,13,1,Grant-White,8th grade,6.1666667,5,2.625,2.6666667,4.75,2.7142857,3.3913043,5.05,4.9722222,1.237777811,High
304,Male,13,9,Grant-White,8th grade,6.1666667,6.5,3.625,2.3333333,4.75,2.7142857,4.4347826,5.65,5.8333333,1.237777811,High
305,Male,13,7,Grant-White,8th grade,6.5,6.5,3,5.6666667,6.5,4.2857143,5,6.8,7.3888889,1.571111111,High
306,Female,13,0,Grant-White,8th grade,6.5,8.5,4.125,3.3333333,4.75,2.2857143,4.1304348,5.95,6.6666667,1.571111111,High
307,Female,13,8,Grant-White,8th grade,3,4,0.5,3.3333333,5.25,2.7142857,2.9565217,4,3.4722222,-1.928888889,Low
308,Female,12,9,Grant-White,8th grade,4.6666667,7,2.25,3.3333333,6.25,3.2857143,3.7826087,4.65,4.7222222,-0.262222189,Medium
309,Male,14,10,Grant-White,8th grade,4.8333333,5.75,1.125,2,6,1.2857143,4.3478261,9.1,6.3055556,-0.095555589,Medium
310,Female,13,5,Grant-White,8th grade,4.1666667,5,1.375,4,4.75,2.4285714,4.826087,6.25,5.7222222,-0.762222189,Low
311,Male,13,4,Grant-White,8th grade,4.8333333,8.25,1.375,4.3333333,5.75,3.7142857,3.3913043,5.15,5.5,-0.095555589,Medium
312,Female,13,6,Grant-White,8th grade,5.3333333,5.25,1.875,4.6666667,5,4.1428571,5.0869565,5.4,6.5833333,0.404444411,Medium
313,Male,13,6,Grant-White,8th grade,5,5.25,2.625,4,6,3.8571429,4.173913,5.65,5.7222222,0.071111111,Medium
314,Female,13,5,Grant-White,8th grade,5.8333333,7,2.375,6,6.75,4.7142857,6.3043478,5.85,6.2777778,0.904444411,High
315,Male,12,1,Grant-White,8th grade,2.6666667,8.5,4,4.6666667,5.5,3.4285714,4.3043478,5.4,5.9722222,-2.262222189,Low
316,Female,13,5,Grant-White,8th grade,6.3333333,7.5,4.125,4.6666667,5.5,4.1428571,4.2173913,6,7,1.404444411,High
317,Female,13,2,Grant-White,8th grade,4.3333333,6.25,0.875,3.3333333,3.75,1.8571429,5,6.45,5.0833333,-0.595555589,Medium
318,Female,13,7,Grant-White,8th grade,5.5,7,1.5,4.6666667,5.25,2,4.6086957,5.3,5.1944444,0.571111111,Medium
320,Male,15,3,Grant-White,8th grade,4.6666667,6.75,4,3.3333333,4.75,2.4285714,3,6.5,5.5,-0.262222189,Medium
321,Female,13,3,Grant-White,8th grade,4.5,5.5,2,2.6666667,4.75,2.1428571,5.8695652,7.1,6.25,-0.428888889,Medium
322,Female,14,4,Grant-White,8th grade,4.3333333,7.25,1.25,2.6666667,4.75,1.8571429,3.6956522,5.45,6.1111111,-0.595555589,Medium
323,Male,14,7,Grant-White,8th grade,5,8,3.25,2.3333333,3.75,1.4285714,4.7391304,7,4.9444444,0.071111111,Medium
324,Male,13,3,Grant-White,8th grade,3.6666667,5.75,1,1.3333333,3.25,2.4285714,4,4.05,4.1666667,-1.262222189,Low
325,Male,13,8,Grant-White,8th grade,5.3333333,6,1,3,4.75,2,3.3913043,4.45,5.3055556,0.404444411,Medium
326,Male,14,6,Grant-White,8th grade,5.1666667,5.75,1.625,4,4.75,2.1428571,3.5652174,5.4,5.0555556,0.237777811,Medium
327,Male,14,9,Grant-White,8th grade,5.3333333,6.25,2.125,1.6666667,2.75,2.2857143,4.6086957,7.15,5.5555556,0.404444411,Medium
328,Male,16,4,Grant-White,8th grade,6.6666667,5.25,1.875,2.6666667,4.5,1.8571429,3.6521739,6.3,5.9722222,1.737777811,High
329,Male,12,11,Grant-White,8th grade,3.5,5,1.375,2.3333333,4.75,1.1428571,3.4782609,5.85,6.5277778,-1.428888889,Low
330,Male,13,1,Grant-White,8th grade,5.1666667,6.25,3.25,5,6,3.2857143,2.3913043,4,4.2777778,0.237777811,Medium
331,Female,14,1,Grant-White,8th grade,4,6,2,2.6666667,4.5,1.7142857,3.3478261,4.7,3.75,-0.928888889,Low
333,Male,14,3,Grant-White,8th grade,6.8333333,6.25,1.875,4,5.25,2.7142857,2.7826087,4.7,5.25,1.904444411,High
334,Female,14,9,Grant-White,8th grade,5,5.75,1.25,2.6666667,3.5,1.7142857,4.2608696,6.6,6.6666667,0.071111111,Medium
335,Male,16,1,Grant-White,8th grade,5.8333333,5,2,3.3333333,4,1.4285714,3.4782609,5.25,5.6944444,0.904444411,High
336,Male,13,5,Grant-White,8th grade,5.6666667,6.75,2.125,4.3333333,6.25,4.5714286,3.3478261,5.95,5.4166667,0.737777811,High
337,Male,14,3,Grant-White,8th grade,4.1666667,5.5,1.625,2.3333333,4,1.5714286,5.8695652,6.3,5.6666667,-0.762222189,Low
338,Female,13,1,Grant-White,8th grade,4,6.25,0.75,3,4.75,3.2857143,5.2173913,6.55,5.7222222,-0.928888889,Low
339,Male,14,4,Grant-White,8th grade,6,6.5,2.125,3.3333333,4.75,1.4285714,2.4347826,5.75,5,1.071111111,High
340,Male,15,6,Grant-White,8th grade,3.3333333,4.75,0.875,2.6666667,5,0.85714286,5.826087,5.5,6.7777778,-1.595555589,Low
341,Male,14,11,Grant-White,8th grade,4.6666667,6,1.125,1.3333333,3,1.5714286,4.173913,5.75,4.8333333,-0.262222189,Medium
342,Female,12,11,Grant-White,8th grade,5.6666667,5.5,1.625,3.3333333,4.25,2,5.4782609,6,4.5,0.737777811,High
343,Male,14,3,Grant-White,8th grade,5.6666667,5.25,2.375,3.3333333,4.5,2,3.3913043,5.15,6.3333333,0.737777811,High
344,Female,13,0,Grant-White,8th grade,5.8333333,7,1.25,3,3.25,1.5714286,4.173913,4.85,5.7777778,0.904444411,High
345,Male,13,3,Grant-White,8th grade,6.1666667,6.5,3,3,4.25,2.8571429,3.0434783,4.25,5.6666667,1.237777811,High
346,Male,13,5,Grant-White,8th grade,4,7,1.375,2.6666667,4.25,1,5.0869565,5.6,5.25,-0.928888889,Low
347,Female,14,10,Grant-White,8th grade,3,6,1.625,2.3333333,4,1,4.6086957,6.05,6.0833333,-1.928888889,Low
348,Female,14,3,Grant-White,8th grade,4.6666667,5.5,1.875,3.6666667,5.75,4.2857143,4,6,7.6111111,-0.262222189,Medium
349,Male,14,2,Grant-White,8th grade,4.3333333,6.75,0.5,3.6666667,4.5,2,5.0869565,6.2,4.3888889,-0.595555589,Medium
351,Male,13,5,Grant-White,NA,4.3333333,6,3.375,3.6666667,5.75,3.1428571,4.0869565,6.95,5.1666667,-0.595555589,Medium
