"","X.Intercept.","cubes","lozenges","sexMale","schoolPasteur","sexMale.schoolPasteur"
"258",3.06855544246263,0.134011277085212,0.481688471101081,0.078438213970932,-0.175729677349113,0.0846030869115612
"259",3.12095708966391,0.152077380399163,0.479788827570461,-0.0437166328385867,-0.17104274019457,-0.183442265657144
"260",3.76707782729523,0.10891437714946,0.351597539045464,-0.407230503763925,-0.344293837213247,0.455225873230662
"261",3.11098707357446,0.175970360218742,0.392309935209004,-0.098526783682482,-0.306092079413188,0.0244907095196385
"262",3.03818315872608,0.171329956557032,0.386265006132228,0.27066441769903,-0.0594357493419802,-0.380131756627073
"263",3.58222986644762,0.106279803365749,0.394822016928703,-0.352173312570598,-0.220342456010872,0.422380335636727
"264",3.12402440042673,0.146520446264211,0.418477475010823,-0.0104631622048291,-0.0825413683080266,-0.110679544881508
"265",3.03083155982014,0.204412318547509,0.378952608378479,-0.152477724703533,-0.222146886215481,0.0815843057950728
"266",2.5504528861981,0.266489959157738,0.35894403994966,0.167875652906433,-0.223943340120764,0.0100176732330437
"267",3.52730227623455,0.0746786065804609,0.485453882423473,-0.227284831776613,-0.316153226615711,0.224348651146899
"268",3.54005816170106,0.0799263084212438,0.423938496593771,-0.172642364623119,-0.188048984557201,0.131250675682733
"269",3.56007370736439,0.11702593605722,0.41532919557867,-0.166632417979103,-0.250792075978937,0.139150084283042
"270",3.25223668909369,0.169432292559739,0.408180624764374,-0.0186599170974804,-0.241135662865336,0.0167458008898405
"271",2.9563341591659,0.19716820300847,0.342628545486744,0.0303879587260039,-0.0804513133792574,-0.0397652602148719
"272",2.62049425195833,0.211316521191951,0.434231339965045,0.023115531251902,-0.0820287381309143,0.103481864649889
"273",3.41134874570901,0.120122416444954,0.482394191194227,0.0718528820890989,-0.572726601435937,0.0700660763006177
"274",3.26457084161938,0.119176370326548,0.454695266255308,-0.0558736675830984,-0.0896819694037763,-0.157010364253707
"275",2.8658150134256,0.200931706008312,0.394194668944973,0.119291947310469,-0.272988692354194,0.13450344058426
"276",3.79602077042194,0.0960311401727377,0.326936145414063,0.030376746511964,-0.326394180156843,0.0672128811062515
"277",2.83602797833099,0.220626233887663,0.398657101840468,0.205411890064643,-0.217963079398647,-0.18756450878913
"278",3.57685319228465,0.100897333235761,0.406141797668858,0.153004332328495,-0.165683322371464,-0.394841392552461
"279",3.34950578532928,0.134679296910722,0.458210699460952,-0.22195078610546,-0.502402575793929,0.331208608485009
"280",2.70709355658959,0.180752412600753,0.511991300087977,0.0348032258968379,-0.142025845618826,-0.243760910452844
"281",2.89789264385488,0.184933943138431,0.502284368735878,-0.14801100094939,-0.363381476651966,0.151603443020689
"282",2.93217122904952,0.185082396543375,0.460977444337751,0.112801664511919,-0.111314424166506,-0.211296632383594
"283",2.52459596612328,0.261319190773998,0.384100299686296,0.0513674025216328,-0.16074650393903,-0.0347652829128486
"284",3.05155037709459,0.172878841444688,0.428818121154793,-0.0180419293430319,-0.269210869938634,-0.00978244569764244
"285",3.18906375650595,0.146604562103561,0.352655074965975,-0.0523062190655145,0.0202598186717216,0.0800309719667657
"286",3.8164445196662,0.0867672502022022,0.371997178207411,-0.312648508423328,-0.386938389736758,0.389416835772848
"287",2.60634193181186,0.259568377650018,0.33293618550118,0.171007884404758,0.0703560938191187,-0.347619608205668
"288",2.99230966406741,0.179989361347724,0.430684170559991,0.0917439674656078,-0.189637973484728,-0.0952324112784128
"289",3.08256574234727,0.166578584833009,0.421784482781216,-0.104407538894731,-0.0155796851433495,-0.172193952105441
"290",3.12657202695939,0.127276593463309,0.500378095952043,0.0296894898860569,-0.156866783875138,-0.198890618845052
"291",3.92079697802604,0.0316149383362905,0.459052733880486,-0.340478779089175,-0.307839105033707,0.107492601856541
"292",2.97848014824301,0.21890035668248,0.468898424952111,-0.209887238558106,-0.397527667968371,-0.0458394625687992
"293",3.43855001920965,0.0956044437758924,0.516902083848157,-0.000790726281998348,-0.371392919833418,-0.315734410230598
"294",2.67997131598934,0.181929573507966,0.495605735951469,0.289935994287636,-0.434391707282814,0.0922248489000727
"295",2.75448692962083,0.202008164388631,0.410638936315237,-0.12105666374032,0.100623834423013,-0.128379683995402
"296",2.92705099322659,0.166575921081233,0.421530492822321,0.20183602972279,0.0708255871419186,-0.419740257872452
"297",2.42416702550706,0.278190573510435,0.466085892982936,-0.273411078721041,-0.425083150565624,0.167857342728421
"298",3.12566403034625,0.164196928718617,0.428563653822063,-0.11907075512284,-0.327973689970998,0.148621720622367
"299",3.43156690161,0.0931183268045119,0.391338336176461,0.0100013716909637,0.0446790496349212,-0.0813683202456649
"300",3.11490518915755,0.162297459748745,0.345260527489342,0.0635781501366837,-0.00646729419838577,-0.0152281321802289
"301",2.83084444825414,0.197209581871855,0.477035047377325,-0.0276873738526063,-0.0807226832346883,-0.100759290801728
"302",3.15035930065444,0.154778437245415,0.482637953007682,0.015715662002298,-0.0990823544028027,-0.430810923379072
"303",3.1687822457077,0.145709453437338,0.449804256413442,0.182404853436982,-0.115781726594041,-0.334812417080754
"304",3.39847797367972,0.1222675867006,0.35381937159476,-0.276034553336918,0.0385174505650596,0.0998118245315412
"305",2.89631603705614,0.178977157872346,0.427094780641142,-0.0758813990084769,0.0841211781082053,0.0802990835238983
"306",3.31745257611274,0.141565336322585,0.43180085384733,-0.194074373694158,-0.332921705702347,0.2703538436031
"307",3.6203156803955,0.0875810724155017,0.42729649069895,-0.232403794970395,-0.304631888792653,0.095276511357519
"308",3.51779348129611,0.143020365011316,0.353454711449179,-0.437887102182843,-0.39235065823413,0.379537333701235
"309",3.02669579893407,0.189864659778241,0.380563605128961,0.016856456954499,-0.110919195923626,-0.0787741978672722
"310",2.84729662589073,0.218169111181436,0.333214704874288,-0.00441168871586876,-0.00964574778831085,-0.16405542340879
"311",3.10034832625354,0.145815541250361,0.396992270861402,0.142279456335591,-0.0892876426848839,-0.152931505812124
"312",3.40398223370718,0.101577857224094,0.511890670425043,-0.382238993410938,-0.470416484446409,0.505795253254438
"313",3.77283036386743,0.0838337076059352,0.374133286296385,-0.0295842816991825,-0.132519237311173,-0.201539313050305
"314",3.54839258158467,0.115666145729631,0.392097716403249,-0.42257717953758,-0.18670280953741,0.319100742958107
"315",3.26083320319382,0.119321409067573,0.42295933145645,0.0240044620462122,-0.105016091224182,-0.106400728108234
"316",3.44886497391256,0.0745670777391193,0.499059277638489,0.112288206685666,-0.254236011942486,-0.119465002121863
"317",3.1575039512943,0.123131899922234,0.434233057235226,-0.117975137789168,-0.112316225061687,0.347157847704301
"318",3.38551699655727,0.138472366514167,0.403798206480596,-0.0311965152104565,-0.342665518356011,0.0192823160941442
"319",3.50686263904371,0.0709626841760294,0.538563077371568,-0.110736862105223,-0.759558058640067,0.604960699606501
"320",3.20468282880563,0.147829545907813,0.345242244462735,0.181610154353532,-0.171186474304676,-0.0109618777114711
"321",2.95387568386367,0.198875652462571,0.490404090044401,-0.31820408334641,-0.414739130236423,0.422255585815708
"322",2.93152183159854,0.234172073621606,0.34351982254998,-0.156099284868836,-0.152398023075656,0.216678756990364
"323",2.91954182532136,0.200127092703166,0.39631157651049,0.0833336290471867,-0.0435365314749152,-0.127909022119616
"324",2.84101181971575,0.217729798812891,0.398402111040092,-0.12362596587478,-0.0763295247875902,0.0171615139542994
"325",2.21358705369197,0.295979109192154,0.450137034860452,-0.231641596757021,-0.0450428994185408,0.224053325290937
"326",2.92010458820078,0.182512026301324,0.444695874655281,0.189981943318601,-0.349130873072668,0.110270855216939
"327",3.8134546846456,0.0709106052159381,0.334772590720663,-0.165561695404098,-0.182671211711262,0.120400370279242
"328",3.0322269177099,0.164737179382835,0.431318112472778,-0.164667194645499,-0.113208062886535,0.137913782499661
"329",3.36562033168087,0.105129581502047,0.453909765195424,-0.220308186091932,-0.179978200374633,-0.0841520057671916
"330",2.60902373599363,0.246303595669652,0.424132979277312,-0.128787271646839,-0.376694094541667,0.105263121048615
"331",3.42303552264545,0.0777268225914369,0.470635285167685,0.0783783027888622,-0.116462686093277,-0.132204775939253
"332",2.45334507441194,0.218971590794831,0.449145736302989,0.197112748844874,0.241233745222171,-0.491841062129616
"333",2.9179697500619,0.131215075776222,0.543289069497795,0.259812757122824,-0.160558860234864,-0.419659704672428
"334",2.51555444825671,0.256018061488447,0.402246199734664,0.0828949308836995,-0.0398652326852416,-0.104141762541531
"335",3.31105720784557,0.148874933297973,0.406954624181442,0.0838700037736261,-0.30843644455528,-0.0795813883735341
"336",2.85985489033764,0.220043497589269,0.405292325738886,-0.269014373625033,-0.316322627176482,0.354912571587509
"337",3.12805344618835,0.142245872117451,0.432021397243443,0.133326757406179,0.0566021064536925,-0.165257826185448
"338",3.10274231223723,0.174893464089052,0.412194463562511,-0.17636078796713,-0.146899269704785,-0.0477912427703827
"339",2.89249990757669,0.181470520689762,0.421331160660048,0.102709336058262,-0.220310815719761,0.0383312755762281
"340",2.95350975245789,0.178115510692111,0.540651942989916,-0.0121730260077156,-0.297011110522948,-0.0816367933868138
"341",3.22137253056203,0.0997126531359563,0.559999355418814,0.0294924173633807,-0.212754932197959,-0.272675620287349
"342",3.20853359905833,0.140993033487974,0.487820934198185,-0.0859118112051306,-0.51528535292393,0.107466396390267
"343",3.19415145242539,0.143748903994346,0.400905807475258,0.217539371291318,-0.219698175481754,-0.061592175205717
"344",3.46105030844161,0.131090771271903,0.414051350293374,-0.395999750840724,-0.367281782470913,0.634619348895067
"345",3.06768573613142,0.18584832742558,0.42486546877266,-0.0565208597308515,-0.283673300476537,0.105580744393384
"346",3.42897108632304,0.105930217575289,0.466448864531059,-0.0688491541219085,-0.302657671798996,0.0335259120816264
"347",3.19135126835132,0.168756653455347,0.378733188154554,-0.176755369195328,-0.142683604324203,-0.0213703063978442
"348",3.69717242936313,0.103532206046377,0.368338475369873,-0.0581886328957245,-0.37994992346055,0.169522894148276
"349",2.66524473787223,0.232661275124923,0.422194373726024,0.13230323799915,-0.0598455286574526,-0.452928860832077
"350",2.99461493312848,0.169703990034611,0.428187999080675,0.116994991312074,-0.0640547140059459,-0.2980638878838
"351",3.03810823420972,0.130039567643042,0.53319286036,0.176075866582185,-0.286109582592634,-0.317140055209243
"352",3.1658768360479,0.202791585000431,0.343544865969216,-0.110364396845758,-0.322490420199735,0.151133986693147
"353",3.13729092108122,0.167065390532629,0.460783819270314,-0.144882704268667,-0.312161588142517,-0.0709954748393307
"354",3.26200965281803,0.123930401647276,0.446741745514808,-0.0727137301320162,-0.225372883356272,-0.0450220251626999
"355",2.55399069158151,0.183777287070569,0.603528549688449,0.214388541159375,-0.237675012158633,-0.209462563879876
"356",3.74359506972558,0.0473996772153296,0.425960511591241,0.0193056114337874,-0.0257850019601571,-0.169462186709528
"357",2.7723557522714,0.223642902892156,0.433953748000535,-0.115813966037857,-0.27874682005617,-0.0164872264386929
"358",3.19523406237186,0.138270906170292,0.50091544843105,0.0450151516577561,-0.502489601066511,0.00116276401558483
"359",3.52795060015323,0.105166204432617,0.425753903438143,-0.116281006391153,-0.188424836446558,0.109457363810151
"360",3.82360220545807,0.0384932207015903,0.393594565259457,0.236824805020312,-0.0349306260161022,-0.330189743357685
"361",3.46859813998911,0.133012665161318,0.377722512765597,-0.0328738343988341,-0.200919998254776,-0.061785432142227
"362",2.7886916096285,0.175405766702118,0.561464497110282,0.0102797501630168,-0.290395003804736,-0.299631874035381
"363",3.36352594275871,0.079919688444693,0.525575344278317,0.0886909110498452,-0.295304511908607,0.0225001783750827
"364",2.96839508966822,0.199182391896604,0.392445467415298,-0.151746032941486,-0.230497576370138,0.0472116729751285
"365",2.85152930544992,0.198060796867132,0.482663167759917,-0.0213373717091884,-0.147764868737687,-0.154376863269892
"366",3.16662512377465,0.148790228727847,0.402479573157335,-0.13024100340727,0.0267516134424483,-0.0699091961912269
"367",3.06753880658526,0.144945674241549,0.498887090532531,-0.102103720332006,-0.263871890902385,-0.000927867468554432
"368",2.78266255339253,0.241818216705748,0.393726157531916,-0.0947662986805303,-0.150024191018954,0.0562809577810721
"369",2.79504893214459,0.207572982427584,0.459902523599778,-0.167659147995904,-0.212148521243916,0.15472476243257
"370",3.13402506869014,0.182712274502136,0.343437240281634,-0.0570920856765708,-0.135623913327689,0.0778641190378603
"371",3.11620010834463,0.18266699489095,0.385842428900294,-0.204595975361474,-0.0245127327330575,-0.252144892379706
"372",3.1771875991672,0.179052942034819,0.339581705074108,-0.100248776592742,-0.189378718850842,0.0523513326010666
"373",3.23775680513855,0.126876753696081,0.457114271474397,0.0158187533316967,-0.312381395434139,0.208666676889241
"374",3.47069884806086,0.0672685237720239,0.44016117601076,0.386576883944951,-0.0553429513534907,-0.425905116073283
"375",3.1801153974806,0.169519977848785,0.407126201368482,-0.227328398748851,-0.274765202766017,-0.0153844864519399
"376",3.00606475842752,0.164289236509982,0.408559305260994,0.0774647565418945,-0.12038914466559,0.0109655677330717
"377",3.13261975844477,0.157665867438452,0.424195942843159,0.212920986901567,-0.0427642559844006,-0.651613606578671
"378",2.52195559130963,0.271963476343252,0.357919677744125,-0.0730390543719597,-0.0938137590629128,-0.0116889697343309
"379",3.59627145801428,0.102660891380154,0.348738510437719,0.0609846107605914,-0.186590050137512,-0.165020628986058
"380",3.73279760403862,0.0713039961821955,0.354278467386769,-0.0529963234173065,-0.139072313303846,0.154096509402979
"381",3.13686871167216,0.119928580363992,0.435838440387635,0.193743815073596,-0.00543040940266009,-0.238449173391325
"382",3.12399191284819,0.155763349965128,0.488996804815823,-0.209095934172553,-0.439910482210847,0.376626480686865
"383",3.14300391027822,0.114361945948312,0.456313602707615,0.135217302471325,-0.250917178338451,0.247116166444746
"384",3.0764658362392,0.192408590474104,0.381004794147464,-0.0926109021893467,-0.325163426907583,-0.0111740412100272
"385",2.72568764765581,0.179625861020482,0.480894533932338,0.0486971001615076,-0.0650937137771427,0.182442413177407
"386",2.89398645330969,0.183339506020997,0.363327587258468,0.357340171840739,0.0381044076485217,-0.495414570126318
"387",3.64827963924236,0.0852712803629538,0.406121524901843,0.0999775587893458,-0.312228683510695,-0.211630039674273
"388",3.42158025276659,0.109708982741497,0.39213477093985,-0.0839784096474613,-0.245966151685584,0.121746517526107
"389",2.75129680011747,0.210976210469289,0.464408618731211,-0.237653320102707,-0.100070010013626,0.115181016925593
"390",3.26884121998703,0.165745046066911,0.40968174595481,-0.24991979121642,-0.280981645756439,0.125281896456299
"391",3.36178204309344,0.110617688000314,0.421939390375287,-0.0874725360105158,-0.00715870520848337,0.0283343266949701
"392",3.55291797775564,0.073901107099191,0.469836393066862,0.12671249508613,-0.260857508291834,-0.0877307380365336
"393",3.76037632761244,0.0268672804114801,0.482936874011418,-0.11744960607378,-0.246803731272123,0.1135628760357
"394",2.89051660205258,0.227840768625872,0.403251945249615,-0.0565242904328995,-0.375163813175309,0.0757150885895759
"395",3.21358116406362,0.13165260764533,0.435806216786632,-0.0691166970020457,-0.357000082312239,0.239334868631216
"396",3.10932864006058,0.157024510783842,0.455716541994139,0.0959415033475519,-0.329818622419192,-0.0376560767215304
"397",3.89345389057928,0.0960164667066338,0.367379845386809,-0.418368751181949,-0.605650030150127,0.40154362174829
"398",3.53270167749358,0.082246785728119,0.440101172548388,-0.117135882119979,-0.307352072022245,0.244237614031772
"399",3.52941478417575,0.0574293862183609,0.490698249087235,0.0875444065441178,-0.222220011569347,-0.152501071232988
"400",3.15830361830182,0.150003039427127,0.380473576822326,-0.0260360192908059,-0.00782435485449501,0.00288449619504843
"401",3.05379840974147,0.206864937853373,0.425264830065043,-0.360712742013013,-0.499732378031937,0.371316824808548
"402",2.89409714965096,0.252714085942656,0.304257160907423,-0.215724883837411,-0.264822239357926,0.279499876274041
"403",3.71595050409718,0.0402269379067497,0.481817810872737,0.110007230824057,-0.234906126949299,-0.133925065136381
"404",3.20606078230635,0.14984440891381,0.352485716346485,-0.0429644381277674,-0.14524315193958,0.0666408972494785
"405",3.7116604110364,0.140153889963644,0.340172228362519,-0.425637782763651,-0.434664677080229,0.320981346669071
"406",3.53141972350574,0.0628896646208769,0.489655660702684,-0.130060627128571,-0.291565413929469,0.129506785860696
"407",3.44027755241008,0.109044156620215,0.441915071887904,-0.148710421445802,-0.528089941778532,0.400326390710281
"408",3.09247688736327,0.116560603861984,0.531001163316313,0.255341635770869,-0.148149902266858,-0.231561253253589
"409",3.08108372513306,0.140237211077399,0.401969500400203,0.0326831877414155,0.271924547784682,-0.266625570492148
"410",2.98541208083138,0.198782634396726,0.427514771424868,-0.076778352338594,-0.19603931011986,-0.0545262019140171
"411",3.13739945943387,0.176997630880063,0.412821716030726,-0.230593537668319,-0.247015515533775,-0.0543884306637863
"412",3.63297424610002,0.101675645512148,0.411445833022997,-0.195972712864836,-0.270242645831833,0.27121121266922
"413",2.67849824624704,0.184170013948087,0.454937862960126,0.124010424450502,0.262044208505768,-0.386210358364232
"414",3.40729986139493,0.113113490464366,0.469053740226354,-0.305828601312957,-0.425962977092531,0.49303369157741
"415",3.31933033220141,0.11558170753449,0.475490350559782,-0.206560210520952,-0.347966996283861,0.0475428646481886
"416",2.89412682022793,0.230075473695892,0.321645798537437,-0.161208707155802,-0.323367345328184,0.285240320751709
"417",3.1016544931129,0.130428048382629,0.440768020345865,0.146101937675894,-0.0608558702105541,-0.171649499481667
"418",2.84559718422647,0.201277191478659,0.445879948618357,0.0483548821139007,-0.22889176285428,-0.0444051735082191
"419",3.16672958156397,0.191658637110781,0.358528512304631,-0.209756140807861,-0.30252571921069,0.0630623984019723
"420",2.88617271668383,0.171034743124651,0.42422422259556,0.182636169997259,-0.131571574610454,-0.183699166269405
"421",2.40320239545882,0.220202122058273,0.532889335739873,0.146485049681506,-0.173011628899478,-0.0916756490617912
"422",3.44240419512192,0.110469905037947,0.471101981714201,0.134132356719445,-0.508683833422733,-0.147173976556873
"423",3.25347817036215,0.153374805879858,0.394767582193988,0.0308568222266119,-0.133169578967544,-0.142610549507721
"424",2.71473599087003,0.204759952329062,0.42717404120965,0.24416610241029,0.0256828654253021,-0.107718202091816
"425",2.96853447806648,0.162080572708528,0.453572703300956,-0.196779725570931,-0.175784034948166,0.169184535080679
"426",2.87165081275455,0.220047312260558,0.416959132719297,-0.146334641316502,0.0521086933803856,-0.257654320783732
"427",3.59892926729788,0.0960881892410317,0.432148813110114,-0.271811564321234,-0.359321256201331,0.285223886747591
"428",3.20815054729135,0.184411641100258,0.358640129079721,-0.159635943451457,-0.312126536491247,0.263028769611784
"429",2.79124969830339,0.171470595998694,0.512366722521707,0.0142984105351656,-0.0809924285978413,-0.150132429764597
"430",3.32746106840091,0.119617991692224,0.46888357708059,-0.304156155437171,-0.389025386279772,0.229187526362452
"431",3.18901965163219,0.152528250645518,0.485847918879923,-0.152123142466317,-0.333319742607393,0.240339500846044
"432",2.81326503278544,0.137614238255342,0.544811379128935,0.327035905367788,-0.289664705075651,-0.168327428706903
"433",2.64399149362928,0.206393634796622,0.442245347964218,0.0188777969585096,-0.0614471522569089,-0.114048702095619
"434",3.50943089524388,0.108098896833042,0.379929496241431,0.0374198723865162,-0.177186850735317,0.0575644491400573
"435",3.29319886732273,0.146866353675158,0.303853253664107,0.277272994884378,-0.0176309641874237,-0.0884953517103273
"436",3.25172014849906,0.144056267474964,0.438754251051941,-0.189448864036473,-0.220267708380213,0.00627301494103912
"437",2.97510778185826,0.206587346837113,0.393922445490064,-0.129775540607973,-0.294592962435605,0.176187714970397
"438",3.30160688360886,0.135621486594884,0.394120058876354,0.285762456322429,-0.172396854306608,-0.334751257469385
"439",3.23644273641701,0.152132968749645,0.4821060603842,-0.173995116179985,-0.523555042327271,0.161234893188888
"440",3.36629374437546,0.113277731657747,0.402925355411888,-0.0312941322385971,-0.154127300432602,0.0329923019937797
"441",2.64394990435804,0.222844054512698,0.419509230244678,0.0768924528433414,-0.105260746546115,-0.0628486191922497
"442",3.39431059315724,0.120040935325629,0.412179682703828,-0.268142813145004,-0.378566792835996,0.332509661091202
"443",3.51030023167818,0.107530894874647,0.447893904094715,-0.42098207659229,-0.42117680210912,0.392484868774746
"444",2.99281778320725,0.180832017049935,0.414982034988073,0.0687839812800864,-0.199845406518564,0.0768479376105147
"445",3.01471305279541,0.20451831162273,0.343432397645135,-0.0274583656964776,-0.203651801877687,0.0869761524006328
"446",2.45825961811723,0.24725742945118,0.483128423564371,-0.0496547275708963,-0.0634682029711407,0.0247204194032525
"447",3.62820207285228,0.0950034746550065,0.426492027917717,-0.242145847332582,-0.29807204400592,0.0864525826291501
"448",3.0410617676104,0.210732657748656,0.4114288608534,-0.265659924135495,-0.544798844625428,0.536631642496062
"449",3.31771579142554,0.0864434671314657,0.507030745253681,0.0490661078557972,-0.325448123199352,0.185194477594099
"450",3.36831428825845,0.0996092111857084,0.43707137150292,0.193190786409638,-0.202830131974012,-0.241066271847703
"451",2.88116359498805,0.206117522177583,0.477076760213235,-0.173319442263093,-0.449205203825547,0.34001534626497
"452",3.57123713370046,0.143292011583525,0.471619986640305,-0.453668265042471,-0.582061861356716,0.575555499040876
"453",3.09010354855075,0.143335957759268,0.429050112175344,0.237507132766421,-0.0215710417369836,-0.535276538765938
"454",2.99749919478277,0.159670235920365,0.50166824364941,-0.000337678021685117,-0.2562244083862,-0.14812394161326
"455",2.87392438991876,0.166339812934012,0.47285605876075,-0.0130705700514474,0.0252896420145753,-0.0366188142075619
"456",3.31279775731299,0.145427998145563,0.421619554191971,-0.240614360572049,-0.0993447533694898,-0.0382916715254553
"457",3.6541292084979,0.0947110933953336,0.397965217971599,-0.173921504174067,-0.418383571978192,0.233771325292239
"458",2.72577126748965,0.162058622188096,0.527240048405909,0.106161565759543,-0.139226990259121,-0.149356458304638
"459",2.51647950297311,0.230452553915102,0.505674555987372,-0.0648067483668111,-0.0912314508164709,0.203123380161073
"460",3.15447754205404,0.179797026530109,0.398790900101249,-0.0978392475355918,-0.325540129259876,0.0591173391198478
"461",3.08615657435171,0.233069266508529,0.304088090268976,-0.209647075229497,0.0237466679747958,0.00731905854237331
"462",3.57492306059928,0.0957256390021204,0.43935766956375,0.0611739779565506,-0.433382438101363,-0.249904324298495
"463",3.27122157777049,0.15624333013477,0.467950847365646,-0.352692039825095,-0.290453944437405,0.244947941375201
"464",3.45153518138981,0.112679829776475,0.377979542968276,0.0805912419611626,0.0720014935372592,-0.605908081247032
"465",2.93035839272284,0.18762157820159,0.522671484435691,-0.0449635198509154,-0.51977243751992,0.104224716764158
"466",3.4356402474405,0.087644250211774,0.479433436971668,0.168538822120388,-0.313254341317518,-0.12814480772936
"467",3.41333680117108,0.0718949403209563,0.481702492168835,0.0909222023082864,-0.184568014952227,-0.0596500161594309
"468",3.16031239743097,0.159823183150254,0.37581998142819,0.134523766590173,-0.266044034937272,0.109180298437279
"469",2.74361014041905,0.169310748720986,0.457114267868364,0.0395215541579887,-0.0594973773814498,-0.137948010131578
"470",2.47045860791754,0.256966036191291,0.49315682940332,-0.0913866611256684,-0.382944666205546,0.196122039894802
"471",3.26109592416764,0.13568838904546,0.460593506613321,-0.11334996884678,-0.528428562010041,0.289994083007916
"472",3.31111844043128,0.137392404980461,0.393183478896168,0.00153556816734061,-0.156224597517164,-0.0246789256667802
"473",3.28213486082762,0.10990881945124,0.438056504280848,0.151346270365111,-0.177737694181626,-0.250624416831178
"474",3.09612735463841,0.165266505785965,0.424568192941482,-0.036256238396938,-0.295179072833321,0.160433782906846
"475",2.8067642362325,0.205610839420445,0.477823176274781,-0.0951747512848889,-0.257186529025575,0.143633490237938
"476",3.20234126054558,0.156534464046373,0.408803305672864,-0.147888201447191,-0.299037970711174,0.126923574365881
"477",3.32094627342312,0.108146871233918,0.569676287212204,-0.10194489833189,-0.536135015586016,0.148827381053415
"478",3.15116252935965,0.134873572324602,0.480720961644926,0.0564769555286108,-0.225216724875461,-0.207793369122686
"479",2.16849695423923,0.272794547193346,0.497334868786407,0.160302811937299,0.0142593187603822,-0.183456487076225
"480",3.59152909330549,0.103777110821835,0.406714302552441,-0.390724496575799,-0.235852033116553,0.132907476648349
"481",2.89383297001547,0.173857771064232,0.432223076976852,0.356429432790231,-0.00392268649390474,-0.335323678882649
"482",3.24630312234096,0.202323678057384,0.332890062195682,-0.296996252051569,-0.399147508468694,0.534350723360517
"483",2.73018126815235,0.260905708529875,0.364193829425893,-0.0283335730080112,-0.241064136382847,-0.131340870613413
"484",2.77502266490451,0.227707430756166,0.391567518399905,0.103360906426406,0.0846949130352855,-0.320042659225243
"485",3.38295333433095,0.134732871461592,0.406990788816527,0.00718516009487683,-0.182046592054658,-0.147743980813335
"486",2.98949561539215,0.164592980579157,0.463855308552042,-0.0784143176963203,-0.257025970624192,0.0558377471673998
"487",2.78190139041349,0.176669108039247,0.418469874687074,0.128766223657131,-0.0743313346622435,-0.175295111180866
"488",3.17143087265278,0.117277940610243,0.46245711133309,0.0883610702986157,-0.236511840265833,0.0368817171324714
"489",2.94779328927069,0.202186650610601,0.394230140164777,0.0182191777862891,-0.137129319005098,-0.264261576815887
"490",3.01591395912921,0.208566823209395,0.352893081399655,-0.0014735079644868,-0.349104204624364,0.33050305871787
"491",4.21953612898653,-0.0310806281762644,0.42103080107657,0.216202765543089,-0.00997480573155736,-0.395343567015284
"492",2.93983961834787,0.219835822255921,0.386336002838879,-0.30470290686768,-0.259330635602083,0.223421262534817
"493",3.40212993173907,0.0882742183912949,0.487932729542608,-0.0716362205810586,-0.58353008321667,0.39896185464959
"494",3.16726461184153,0.107600687604683,0.458064028911697,0.364132663809392,-0.0315884444642127,-0.347713533744506
"495",3.18955058599902,0.178785486322551,0.446361188320654,-0.246531085589432,-0.706144848227752,0.566834573903902
"496",3.72750865363425,0.0178079507753261,0.487933967345623,0.00632691726931107,-0.033822967294159,-0.221206649106533
"497",2.77917829405939,0.214307649567038,0.388037273260518,-0.0849828961223574,-0.157772885707904,0.224704228628806
"498",2.79341127002648,0.187299942324274,0.503052666926178,0.149559139824827,-0.0536575040102937,-0.407104394019476
"499",3.34383827378835,0.173218281057982,0.332821199714164,-0.269033667211984,-0.159584674974226,0.143325176123184
"500",3.44501995908168,0.12426926024279,0.435121252524484,-0.352406782141705,-0.229164305213989,0.156241772294191
"501",2.1326695838016,0.297658250896288,0.404099993958601,0.292141980634293,-0.0371596794387474,-0.0757436962028603
"502",2.73840637739943,0.217356962336567,0.40685384047354,0.202505693829448,-0.158994634196382,-0.0428107679848914
"503",2.5632672347042,0.244450123469748,0.481082392144266,-0.048866330192194,-0.26137637239977,-0.190266421380088
"504",2.94184358610334,0.201987719037708,0.395433913930698,-0.110008334152236,-0.320405559155606,0.220586001621229
"505",3.3734789287645,0.110243353931266,0.440750615304103,0.0387132169439461,0.0522019370528252,-0.212931255078179
"506",2.80180731158161,0.169450853628241,0.500166683305459,0.199196754157223,-0.0350257636766694,-0.14944609884278
"507",3.16602081250186,0.150300332300295,0.443843544782446,0.0948134465864249,-0.205041172142568,-0.236990101140055
"508",3.46832568306764,0.0780424978264482,0.512650849890687,0.0122249642421041,-0.164896645512109,-0.184793674461641
"509",2.75313002873655,0.239542903728244,0.382470336086839,0.079116169344609,-0.117476991897186,-0.314926093441882
"510",3.41104404464836,0.114438321072565,0.440485310177725,-0.107436617496028,-0.196030128461043,0.0321551947798391
"511",3.25350970207914,0.197682250356749,0.328777658078029,-0.353947861860733,-0.310402710785899,0.29826931314592
"512",2.9815616707475,0.166266359559558,0.481963440810962,-0.0656462999957131,-0.217017535176288,-0.076066511972563
"513",3.82560284402821,0.0804173687128123,0.344434628590318,-0.435268450469157,-0.24407502246879,0.590805131702333
"514",3.41459008246294,0.102839013244648,0.393729367839929,0.0904240940829751,-0.0561933427700875,-0.0358411203240255
"515",2.67492120541169,0.211806083800839,0.415699566450605,0.122994973384398,-0.222584358853778,-0.0508076283409862
